name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sp61bu,10/11/2021,56.6,47.6,53.2,56.6,47.6,53.2,51.3,93.4,0.085,100,8.33,rain,0,0,19.7,7.7,221.8,1023.1,91,17,27.6,2.5,1,,2021-11-10T07:14:58,2021-11-10T16:26:41,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03862099999,03853099999,D2423,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,11/11/2021,55.4,43.3,48.7,55.4,43.3,48.1,46.6,92.5,0.011,100,8.33,rain,0,0,,8.7,193.7,1022.5,78.5,11.2,27.8,2.3,1,,2021-11-11T07:16:41,2021-11-11T16:25:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03853099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,12/11/2021,57.6,49,53.8,57.6,46.4,53.5,50.2,88,0.042,100,8.33,rain,0,0,36.9,15.5,231.5,1012.2,73.1,13.3,41.6,3.6,3,,2021-11-12T07:18:23,2021-11-12T16:23:46,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,13/11/2021,55.2,49.5,52.1,55.2,45.8,51.4,46.6,82,0.008,100,4.17,rain,0,0,31.1,11.5,302.6,1017.2,91.3,31.4,45.2,4,3,,2021-11-13T07:20:05,2021-11-13T16:22:22,0.3,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,14/11/2021,53.5,48.9,51.2,53.5,46.3,50.6,47.1,85.9,0,0,0,,0,0,,10.2,359.7,1024.3,96.6,21.5,24,2,1,,2021-11-14T07:21:47,2021-11-14T16:21:00,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,15/11/2021,53.8,39,48.3,53.8,36,47.7,45.4,90.2,0,0,0,,0,0,,5.1,9.5,1026.9,82.6,9.6,23.5,2,1,,2021-11-15T07:23:27,2021-11-15T16:19:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,16/11/2021,53.5,33.9,44.3,53.5,33.9,44.2,42.9,94.9,0.004,100,8.33,"rain,snow",0,0,,7,255.7,1023.1,77.3,6,28.9,2.5,2,,2021-11-16T07:25:08,2021-11-16T16:18:22,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,17/11/2021,53.1,43.1,47.3,53.1,41.4,45.7,43.4,87,0.003,100,8.33,rain,0,0,0,9.1,279.4,1025.2,65.1,9.4,63.7,5.4,3,,2021-11-17T07:26:47,2021-11-17T16:17:07,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,18/11/2021,55.9,46.2,51.4,55.9,43.4,50.4,47.5,86.6,0,0,0,,0,0,9.5,8.7,259.4,1029.9,87.5,22.2,34.6,2.8,3,,2021-11-18T07:28:26,2021-11-18T16:15:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,19/11/2021,52,49.5,51,52,48.2,50.9,49.1,93.1,0.012,100,12.5,rain,0,0,,6.7,270.8,1031.1,98.3,21.8,18.8,1.6,1,,2021-11-19T07:30:05,2021-11-19T16:14:44,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,20/11/2021,51.1,45.4,48.9,51.1,42.5,48.1,46.4,91,0.007,100,8.33,rain,0,0,,5.9,295.6,1024.6,93.2,12.4,17.5,1.4,1,,2021-11-20T07:31:42,2021-11-20T16:13:36,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,21/11/2021,47.2,38.2,43.7,44.4,30.4,37.5,37.4,78.8,0.001,100,4.17,rain,0,0,30,17.8,2.3,1020.4,49.1,29.3,50.9,4.5,3,,2021-11-21T07:33:18,2021-11-21T16:12:30,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,E0531,03749099999,03866099999"
sp61bu,22/11/2021,48,35.3,40.4,41.9,28,34,35.9,84.1,0,0,0,,0,0,28.9,17.1,12.4,1030,13.9,23.2,69.9,5.9,4,,2021-11-22T07:34:54,2021-11-22T16:11:28,0.6,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03853099999,03746099999,03743099999,E4819,E0531,03749099999,03866099999"
sp61bu,23/11/2021,45.8,32.6,38.6,42.4,28.1,34.5,36.6,92.5,0.005,100,4.17,rain,0,0,8.1,7.7,350.9,1032.4,46.1,8.1,53.2,4.6,3,,2021-11-23T07:36:28,2021-11-23T16:10:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03853099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,24/11/2021,43.8,35.3,38.7,43.8,35.3,38.6,37.4,95,0,0,0,,0,0,8.1,3.5,324.6,1022.3,91.7,2.9,15.6,1.2,1,,2021-11-24T07:38:01,2021-11-24T16:09:30,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,25/11/2021,44.6,33,38.7,38.5,26.5,33.5,33.3,81.7,0.007,100,8.33,rain,0,0,14.2,12.9,340.4,1017.4,43.6,20.9,63.8,5.4,3,,2021-11-25T07:39:33,2021-11-25T16:08:35,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,E0531,03749099999,03866099999"
sp61bu,26/11/2021,49.3,33.5,41.6,42.9,28.5,34.9,36.7,82.9,0.019,100,29.17,rain,0,0,39.1,19.7,282.8,998.6,61.1,26.8,57.2,4.8,3,,2021-11-26T07:41:04,2021-11-26T16:07:44,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,27/11/2021,40.7,34.7,38.1,30.1,24.3,27.1,30.1,73.6,0.069,100,37.5,rain,0,0,52.5,32.5,333,997.3,73.5,26.9,25.7,2.3,1,,2021-11-27T07:42:33,2021-11-27T16:06:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,28/11/2021,41.4,31.1,35.5,37.3,22.3,28.4,27.1,71.9,0.001,100,4.17,rain,0,0,28,17.5,326.8,1008.3,57.2,33.9,56.9,4.9,3,,2021-11-28T07:44:01,2021-11-28T16:06:09,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,29/11/2021,41.4,27,34.8,36.8,21.4,29.9,31.5,88,0.012,100,12.5,"rain,snow",0,0,17.3,8.5,282.8,1015.7,73.8,15,38.9,3.4,2,,2021-11-29T07:45:27,2021-11-29T16:05:26,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,30/11/2021,53.4,41.9,50,53.4,37,48.2,46.7,88.4,0.004,100,4.17,rain,0,0,32.7,21.3,254.6,1012.1,90.7,26.8,22.3,1.9,1,,2021-11-30T07:46:52,2021-11-30T16:04:45,0.87,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,01/12/2021,51.7,36.7,46,51.7,29.6,40.4,41.2,83.3,0.055,100,20.83,rain,0,0,34.7,19.8,294.4,1001.3,56.8,26.1,34,3,3,,2021-12-01T07:48:14,2021-12-01T16:04:08,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,02/12/2021,41.5,29.1,34.8,34.5,23.5,28.9,28.6,78.3,0.008,100,8.33,rain,0,0,27,16.1,315.8,1013.4,36,32.2,59.2,5.2,3,,2021-12-02T07:49:36,2021-12-02T16:03:34,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,03/12/2021,51.1,32.6,44.8,51.1,28.6,42.3,43.5,95.2,0.069,100,33.33,"rain,snow",0,0,18.7,12.8,229.7,1004.9,90.6,9.7,27.5,2.3,2,,2021-12-03T07:50:55,2021-12-03T16:03:04,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,04/12/2021,46.1,37.6,42.8,44.5,29.9,36.8,37.8,83.2,0.046,100,20.83,rain,0,0,35.6,21.5,280.3,1000,47.3,19.2,52.1,4.6,3,,2021-12-04T07:52:12,2021-12-04T16:02:36,0,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,05/12/2021,43.2,36.3,41.2,35.6,30.2,33.5,35.5,80.3,0.019,100,8.33,rain,0,0,33.5,19.9,319.3,1008.9,78.1,32.1,19,1.6,1,,2021-12-05T07:53:27,2021-12-05T16:02:11,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,06/12/2021,46.9,32.8,39.3,41.6,29.3,34.4,36.3,89.1,0.246,100,25,rain,0,0,31.2,16.7,259.7,1010.9,61.1,19.2,14.9,1.4,1,,2021-12-06T07:54:40,2021-12-06T16:01:50,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03872099999,03746099999,03743099999,E4819,03857099999,03749099999,03866099999"
sp61bu,07/12/2021,47.2,33.8,42.2,42.5,29.6,36.1,37.9,84.9,0.361,100,16.67,rain,0,0,41.7,26,192.9,996.6,73.3,14.1,7.2,0.7,0,,2021-12-07T07:55:51,2021-12-07T16:01:32,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,08/12/2021,46.5,41.8,43.4,39.1,34.2,35.9,35.1,72.3,0.007,100,4.17,rain,0,0,31.8,20.2,254.8,992.7,60.2,17.4,35.5,3,3,,2021-12-08T07:56:59,2021-12-08T16:01:17,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,09/12/2021,49.3,38.9,44.2,45,32.8,39.1,39,82.2,0.087,100,33.33,rain,0,0,25.6,16.2,240.8,999.7,72.6,14.8,42,3.6,3,,2021-12-09T07:58:05,2021-12-09T16:01:05,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,10/12/2021,46.3,36,41.7,39.5,30,34.4,35.6,79.2,0.177,100,4.17,rain,0,0,31.3,19.6,296.9,1001.8,23.8,23.8,47.6,4,3,,2021-12-10T07:59:09,2021-12-10T16:00:57,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,11/12/2021,52.4,34.3,43.9,52.4,28.4,41.7,41.8,92.5,0.006,100,12.5,rain,0,0,13.9,11.9,227.6,1016,88.6,11.2,19,1.6,1,,2021-12-11T08:00:10,2021-12-11T16:00:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,12/12/2021,54.6,52.2,53.2,54.6,52.2,53.2,50.5,90.5,0.009,100,12.5,rain,0,0,18.3,13.2,220.5,1020.1,92.7,14.2,18.7,1.7,1,,2021-12-12T08:01:08,2021-12-12T16:00:51,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,13/12/2021,52,49.8,50.9,52,46.4,50.5,48.9,92.7,0.016,100,20.83,rain,0,0,19.9,13.1,201.6,1023.1,87.7,14.2,17.8,1.5,1,,2021-12-13T08:02:04,2021-12-13T16:00:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,14/12/2021,54.3,50.1,51.9,54.3,50.1,51.9,50,93.4,0.01,100,4.17,rain,0,0,16.1,8.4,222.4,1027.1,90.4,10.8,18.5,1.4,1,,2021-12-14T08:02:57,2021-12-14T16:00:57,0.34,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,15/12/2021,54.2,49.7,52.2,54.2,49.7,52.2,49.2,89.3,0.014,100,4.17,rain,0,0,15,8.2,236.8,1031.3,98.3,13.7,12.3,1.1,1,,2021-12-15T08:03:47,2021-12-15T16:01:06,0.38,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,16/12/2021,51.8,48.4,49.6,51.8,45.9,49.2,44.1,81.3,0,0,0,,0,0,9.2,6.1,63.4,1038,99.9,19.2,11.3,1,1,,2021-12-16T08:04:35,2021-12-16T16:01:17,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,17/12/2021,50.1,44.8,47.7,50.1,38.6,43.9,42.1,81.2,0,0,0,,0,0,19.7,14.2,66.1,1039.6,98.6,16.2,16.9,1.5,1,,2021-12-17T08:05:19,2021-12-17T16:01:33,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,18/12/2021,46.8,40.7,44.7,42.7,36.7,39.8,42.7,92.7,0,0,0,,0,0,22.3,13.2,72.5,1038.1,84.6,6.2,28.5,2.5,2,,2021-12-18T08:06:01,2021-12-18T16:01:51,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,19/12/2021,44.3,38.3,41.8,40.5,30.9,37.3,41.2,97.9,0.002,100,8.33,rain,0,0,16.1,11.5,47,1034.1,98.5,3.5,19.1,1.4,1,,2021-12-19T08:06:39,2021-12-19T16:02:13,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,20/12/2021,44.4,39.2,42.4,39.9,33.7,37.3,38.4,85.7,0,0,0,,0,0,19.7,11.3,70,1028.1,99.4,21.7,14.9,1.2,1,,2021-12-20T08:07:15,2021-12-20T16:02:37,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,21/12/2021,42.2,30.8,39.5,38,25.3,34.5,33.2,78.3,0,0,0,,0,0,13.9,10.2,83.4,1024.6,80.5,12.5,23.9,2.1,1,,2021-12-21T08:07:47,2021-12-21T16:03:06,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,22/12/2021,44,29.6,37.8,39.6,24,32.1,34.4,87.4,0.002,100,4.17,rain,0,0,13.9,11.7,122.3,1017.9,68,8.3,22.7,2,1,,2021-12-22T08:08:16,2021-12-22T16:03:37,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,23/12/2021,52,44.3,47.6,52,40.1,44.6,46.6,96.2,0.026,100,16.67,rain,0,0,15,12.3,202.1,1008.2,86.1,4.1,6.7,0.5,0,,2021-12-23T08:08:42,2021-12-23T16:04:12,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,24/12/2021,49.4,45.4,47.9,47.1,42.6,45.2,47.4,98.2,0.2,100,54.17,rain,0,0,15,10.3,169.6,1003.6,80.7,4.9,13.2,1.2,1,,2021-12-24T08:09:05,2021-12-24T16:04:49,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,25/12/2021,48.3,42.4,46.5,44.4,41.2,42.8,46.1,98.6,0.215,100,50,rain,0,0,20.8,15.2,108.4,1001.5,89.4,2.9,9.1,0.7,1,,2021-12-25T08:09:25,2021-12-25T16:05:30,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,26/12/2021,52,39.5,47.2,52,38.6,46,46.5,97.6,0.369,100,33.33,rain,0,0,15,8.8,167.5,999.7,76.1,5.5,25.3,2.3,2,,2021-12-26T08:09:41,2021-12-26T16:06:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,27/12/2021,54.1,41.8,49.5,54.1,40.8,47.8,48.7,96.8,0.28,100,54.17,rain,0,0,26.2,17.1,169.6,990.6,82.4,5.1,13.1,1,1,,2021-12-27T08:09:54,2021-12-27T16:07:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,28/12/2021,51.5,46.5,49.3,51.5,39.4,46.5,45.6,87.2,0.164,100,41.67,rain,0,0,40.8,24.7,259.7,994.4,80,20.7,25.3,2,2,,2021-12-28T08:10:04,2021-12-28T16:07:51,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,29/12/2021,58,46.9,53,58,44,52.2,51.5,94.9,0.278,100,45.83,rain,0,0,33.8,21.2,228.6,1005,86.2,8.7,22.2,1.8,1,,2021-12-29T08:10:10,2021-12-29T16:08:43,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,30/12/2021,56.4,54.8,55.7,56.4,54.8,55.7,53.7,93,0.015,100,8.33,rain,0,0,34.9,21,229.2,1013.3,94.5,11.5,7.4,0.7,0,,2021-12-30T08:10:14,2021-12-30T16:09:39,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,31/12/2021,56.8,53.8,54.9,56.8,53.8,54.9,52.9,93,0.148,100,25,rain,0,0,27.7,16.3,219.2,1017.2,91.9,8.6,16,1.3,1,,2021-12-31T08:10:13,2021-12-31T16:10:37,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,01/01/2022,56.2,53.5,54.4,56.2,53.5,54.4,52,92,0.145,100,12.5,rain,0,0,24.9,14.5,196.2,1017,83.8,7.3,16.8,1.4,1,,2022-01-01T08:10:10,2022-01-01T16:11:38,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,02/01/2022,54.2,48.3,51.2,54.2,42.9,49.5,48.3,89.6,0.176,100,29.17,rain,0,0,35.5,19.8,233.4,1011.3,58.4,16.6,16.9,1.5,1,,2022-01-02T08:10:03,2022-01-02T16:12:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,03/01/2022,50.9,46.2,49,50.9,43.3,45.7,45.4,87.6,0.023,100,8.33,rain,0,0,26.1,14.2,233.9,1008.6,71.5,14,20.2,1.7,1,,2022-01-03T08:09:54,2022-01-03T16:13:48,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,04/01/2022,46.2,34.5,40.3,44.1,26.7,34.7,36.5,86.4,0.018,100,8.33,rain,0,0,34.8,21.9,315.1,1002.6,60.9,19.6,20.4,1.7,1,,2022-01-04T08:09:40,2022-01-04T16:14:57,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,05/01/2022,43.4,29.6,36.3,36.7,26.2,29.7,31.3,82.4,0,0,0,,0,0,18.3,13.7,292.1,1015.7,12.4,19.6,52.2,4.7,3,,2022-01-05T08:09:24,2022-01-05T16:16:08,0.09,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03746099999,03743099999,E4819,E0531,03749099999"
sp61bu,06/01/2022,45.9,24.2,36,41.3,21,32.3,33.9,92.6,0.096,100,29.17,rain,0,0,31,18.7,210,1016.6,68.8,10.8,16.9,1.5,1,,2022-01-06T08:09:04,2022-01-06T16:17:22,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,07/01/2022,42.3,32.8,37.9,35.5,25.8,31.2,34.7,88.7,0.156,100,33.33,rain,0,0,28.2,17,261.2,1012.1,61.4,21.9,25.8,2.3,2,,2022-01-07T08:08:41,2022-01-07T16:18:38,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,08/01/2022,51.5,35.2,44,51.5,31.3,38.6,41.6,91.4,0.248,100,45.83,"rain,snow",0,0,33.7,20.7,250.3,1002.7,70.5,11.3,9.9,0.8,1,,2022-01-08T08:08:15,2022-01-08T16:19:56,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,09/01/2022,46.9,37.2,41.3,41.2,30,36.3,36.7,83.8,0.001,100,4.17,rain,0,0,30.1,14.9,268.1,1003.9,43.3,17.9,45.6,4.1,3,,2022-01-09T08:07:46,2022-01-09T16:21:16,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03862099999,03746099999,03743099999,E4819,E0531,03749099999"
sp61bu,10/01/2022,48.7,39.9,44.5,45.4,39.9,42.7,43.6,96.7,0.019,100,29.17,rain,0,0,11.4,9.4,162.4,1018,96.4,8.6,12.3,1.2,1,10,2022-01-10T08:07:14,2022-01-10T16:22:38,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,11/01/2022,51.8,44.9,48.6,51.8,41.4,47.2,48.1,98.2,0.059,100,25,rain,0,0,11.4,9.2,2.2,1029.7,89.5,3.4,17.1,1.4,1,10,2022-01-11T08:06:39,2022-01-11T16:24:02,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,12/01/2022,48.6,32.2,38.8,48.6,28.4,36.2,36,90.3,0.063,100,8.33,rain,0,0,10.3,7.4,352.3,1040.7,11.7,10.5,59.7,5.2,3,10,2022-01-12T08:06:01,2022-01-12T16:25:28,0.32,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,13/01/2022,49.2,27.6,35,49.2,27.6,35,32.6,91.9,0.001,100,4.17,rain,0,0,4.7,3,5.9,1041.4,9.8,5.7,59.7,5.1,3,10,2022-01-13T08:05:19,2022-01-13T16:26:55,0.35,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,14/01/2022,48.7,28,35.6,48.7,26.5,34.4,32.3,88.8,0.021,100,4.17,rain,0,0,6.9,4.8,22.7,1035.6,10.1,8.3,60.5,5.2,3,10,2022-01-14T08:04:35,2022-01-14T16:28:24,0.39,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,15/01/2022,43.1,31.3,36.9,43.1,29.3,36.1,35.1,93.4,0,0,0,rain,0,0,11.4,4.2,76.9,1026.1,83.3,5.2,21.2,1.8,1,10,2022-01-15T08:03:48,2022-01-15T16:29:55,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,E4819,03749099999"
sp61bu,16/01/2022,50.4,39.3,43.2,50.4,35.8,41.4,41.6,94.2,0.01,100,16.67,rain,0,0,13.9,9.4,305.3,1027.6,76.7,5.7,48.8,4.1,3,10,2022-01-16T08:02:58,2022-01-16T16:31:28,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
