,Timestamp,Duration (seconds),Weekday
734,2024-03-28 09:00:54,225,3
735,2024-09-09 15:00:26,87,0
736,2024-01-26 09:58:25,549,4
737,2024-09-03 13:58:08,554,1
738,2024-07-30 18:59:54,502,1
739,2024-12-05 08:00:35,148,3
740,2023-07-27 07:59:25,189,3
741,2024-05-08 11:58:10,153,2
742,2024-01-16 10:59:12,414,1
743,2024-07-02 07:58:49,82,1
744,2024-07-17 08:57:32,477,2
745,2024-11-27 11:00:46,353,2
746,2024-09-20 14:00:23,514,4
747,2024-08-26 10:59:59,69,0
748,2024-02-20 14:58:00,454,1
749,2024-04-19 09:00:12,470,4
750,2024-04-22 12:58:59,238,0
751,2023-02-22 10:58:37,586,2
752,2023-03-27 16:59:37,520,0
753,2024-05-22 07:59:20,551,2
754,2024-06-21 14:00:05,436,4
755,2023-03-13 13:59:08,475,0
756,2023-10-18 08:00:21,333,2
757,2023-12-06 13:58:29,435,2
758,2023-11-08 17:00:13,81,2
759,2023-05-02 16:01:16,279,1
760,2024-05-31 19:00:21,402,4
761,2023-04-25 15:58:57,150,1
762,2024-05-17 08:58:20,417,4
763,2024-11-07 09:59:01,89,3
764,2024-11-21 08:58:13,340,3
765,2024-03-15 09:00:44,241,4
766,2023-10-04 16:58:52,597,2
767,2024-02-01 15:01:01,60,3
768,2023-05-29 14:58:16,243,0
769,2024-08-08 07:59:21,394,3
770,2023-05-02 07:58:03,135,1
771,2024-08-01 08:00:11,397,3
772,2024-05-27 12:00:37,315,0
773,2023-04-18 12:58:45,500,1
774,2023-02-16 09:00:24,536,3
775,2023-12-14 13:59:50,110,3
776,2023-06-01 13:57:42,532,3
777,2023-03-28 08:59:06,397,1
778,2023-06-30 08:00:27,597,4
779,2024-07-02 12:58:54,599,1
780,2023-01-16 10:59:17,365,0
781,2024-08-01 08:01:02,349,3
782,2023-07-25 19:00:23,594,1
783,2023-05-08 13:59:43,177,0
784,2023-06-09 10:57:44,327,4
785,2023-10-25 07:59:21,509,2
786,2024-03-04 08:59:43,303,0
787,2023-08-02 15:00:37,119,2
788,2024-07-12 14:00:20,515,4
789,2024-07-11 09:00:33,263,3
790,2023-08-18 09:58:27,291,4
791,2024-10-16 18:01:12,252,2
792,2023-08-17 11:57:55,436,3
793,2024-06-20 18:00:33,296,3
794,2024-08-13 08:58:19,527,1
795,2024-07-17 14:58:13,115,2
796,2023-01-17 15:58:54,541,1
797,2023-01-12 09:57:31,228,3
798,2023-06-01 16:58:36,198,3
799,2024-09-09 11:59:47,276,0
800,2024-02-29 08:57:45,400,3
801,2023-10-31 11:59:12,381,1
802,2024-10-14 09:00:17,111,0
803,2024-12-05 14:57:47,335,3
804,2023-07-06 12:01:11,226,3
805,2023-06-14 18:57:34,174,2
806,2023-01-10 18:57:53,143,1
807,2023-08-29 08:59:45,390,1
808,2023-01-19 07:57:48,495,3
809,2023-06-29 07:58:39,130,3
810,2024-07-01 09:00:01,405,0
811,2023-10-26 17:59:49,127,3
812,2024-04-01 11:00:56,215,0
813,2024-10-03 07:57:50,307,3
814,2023-11-06 16:00:17,488,0
815,2023-02-09 10:58:10,379,3
816,2023-01-16 12:01:26,509,0
817,2023-03-07 10:59:15,481,1
818,2024-03-14 10:01:19,369,3
819,2024-11-13 11:58:55,445,2
820,2023-06-08 15:57:51,488,3
821,2024-06-12 08:00:00,112,2
822,2023-01-19 13:59:29,460,3
823,2023-08-01 12:58:11,193,1
824,2023-06-15 14:57:51,229,3
825,2023-01-12 07:58:37,234,3
826,2023-07-18 17:59:47,464,1
827,2024-01-11 07:59:27,211,3
828,2024-06-26 09:57:50,146,2
829,2024-11-08 08:00:06,312,4
830,2023-12-28 11:00:08,215,3
831,2023-06-19 12:57:33,76,0
832,2024-12-30 12:58:38,347,0
833,2024-09-24 17:57:56,96,1
834,2023-07-14 10:59:01,290,4
835,2023-06-12 19:01:23,533,0
836,2024-03-06 12:59:39,305,2
837,2024-12-30 16:58:46,294,0
838,2023-11-07 12:59:50,221,1
839,2024-10-17 11:00:41,414,3
840,2023-02-28 08:58:16,499,1
841,2024-06-10 14:59:09,146,0
842,2023-06-28 19:00:03,403,2
843,2024-01-18 15:58:02,405,3
844,2023-06-05 15:58:26,361,0
845,2023-12-15 12:58:59,204,4
846,2024-02-12 11:00:25,491,0
847,2024-08-07 08:00:47,571,2
848,2024-11-14 16:57:40,346,3
849,2023-05-11 19:00:50,208,3
850,2023-05-15 10:01:17,532,0
851,2023-02-15 18:01:16,99,2
852,2023-02-16 15:01:17,216,3
853,2024-11-29 07:59:14,352,4
854,2024-04-04 09:59:30,118,3
855,2024-10-31 16:57:50,513,3
856,2023-10-31 16:00:47,366,1
857,2023-03-13 08:01:04,200,0
858,2024-10-01 14:00:07,555,1
859,2024-08-13 09:58:16,181,1
860,2024-05-13 09:00:02,335,0
861,2024-03-12 14:59:33,117,1
862,2023-09-07 16:01:10,351,3
863,2023-01-18 08:59:04,173,2
864,2024-06-26 09:59:06,381,2
865,2024-06-28 16:00:53,175,4
866,2023-11-08 13:59:35,201,2
867,2023-05-15 11:00:12,242,0
868,2023-04-24 08:01:29,190,0
869,2024-02-15 11:59:14,218,3
870,2024-09-12 11:00:46,109,3
871,2023-06-07 18:00:42,317,2
872,2023-10-06 19:00:57,507,4
873,2023-01-23 18:58:11,204,0
874,2023-09-25 09:58:44,414,0
875,2024-03-07 17:01:25,153,3
876,2024-11-08 08:00:25,387,4
877,2023-10-30 09:01:17,111,0
878,2024-03-27 18:59:38,136,2
879,2024-10-24 07:59:03,175,3
880,2024-09-02 09:58:15,100,0
881,2023-05-10 08:00:43,572,2
882,2024-08-29 12:58:48,136,3
883,2023-07-14 18:59:47,219,4
884,2024-05-06 15:01:01,204,0
885,2024-06-07 07:59:19,226,4
886,2023-01-10 11:57:52,479,1
887,2023-08-03 17:00:52,207,3
888,2024-07-26 09:01:15,436,4
889,2024-12-26 19:00:46,301,3
890,2023-12-11 14:58:44,173,0
891,2024-09-16 08:57:56,496,0
892,2023-09-27 18:58:46,470,2
893,2024-01-19 14:58:23,563,4
894,2024-12-16 19:00:08,251,0
895,2024-09-03 07:59:04,460,1
896,2024-12-24 13:01:25,89,1
897,2024-02-29 18:00:44,144,3
898,2023-03-27 08:59:47,578,0
899,2024-04-23 11:58:27,90,1
900,2024-12-13 12:59:27,574,4
901,2023-07-31 13:58:12,489,0
902,2023-02-07 09:00:00,290,1
903,2023-11-15 11:58:29,444,2
904,2024-01-05 11:00:06,335,4
905,2024-09-19 13:00:37,130,3
906,2024-07-01 15:59:51,481,0
907,2024-02-28 09:57:44,76,2
908,2023-11-24 11:57:35,324,4
909,2023-10-09 14:57:54,350,0
910,2024-09-13 08:59:54,67,4
911,2024-08-16 15:59:16,313,4
912,2023-08-11 10:59:34,430,4
913,2024-12-17 18:59:24,569,1
914,2024-02-16 12:59:32,145,4
915,2024-04-30 17:58:22,350,1
916,2023-10-30 11:57:41,539,0
917,2023-04-11 08:59:36,211,1
918,2023-04-10 14:59:12,389,0
919,2023-05-26 16:00:20,481,4
920,2023-02-16 07:59:15,468,3
921,2023-10-17 17:00:35,412,1
922,2024-12-10 12:59:51,468,1
923,2023-11-10 18:59:43,384,4
924,2023-02-17 13:59:12,458,4
925,2024-04-10 13:59:24,60,2
926,2023-10-09 14:00:23,148,0
927,2024-02-23 11:59:20,287,4
928,2023-07-24 08:58:31,324,0
929,2023-12-11 14:59:40,276,0
930,2024-05-03 10:57:56,180,4
931,2024-01-25 15:58:50,584,3
932,2024-12-06 17:01:04,263,4
933,2023-06-12 10:59:51,502,0
934,2023-05-31 14:00:02,288,2
935,2023-01-27 11:59:40,236,4
936,2024-04-25 17:59:56,312,3
937,2024-11-05 11:59:09,477,1
938,2023-06-23 15:01:23,515,4
939,2024-09-05 08:58:23,518,3
940,2024-09-12 18:59:27,397,3
941,2024-12-26 18:00:13,281,3
942,2024-07-10 09:59:55,395,2
943,2024-02-13 09:57:35,70,1
944,2023-06-15 13:59:17,477,3
945,2024-05-23 12:58:22,425,3
946,2024-01-04 08:00:44,426,3
947,2023-11-30 07:58:34,299,3
948,2024-10-15 09:58:07,120,1
949,2023-11-09 07:59:57,310,3
950,2024-09-12 14:58:31,355,3
951,2023-04-24 08:59:56,467,0
952,2024-05-01 11:01:16,134,2
953,2024-09-27 12:59:20,117,4
954,2024-05-17 07:58:45,421,4
955,2024-05-06 14:00:36,392,0
956,2023-03-20 14:58:33,434,0
957,2024-02-02 08:00:33,426,4
958,2024-12-20 08:59:13,438,4
959,2024-06-18 10:58:03,168,1
960,2023-08-15 08:59:01,462,1
961,2024-06-12 09:58:18,191,2
962,2024-05-13 12:01:11,390,0
963,2023-06-13 07:59:52,528,1
964,2023-11-23 14:00:54,368,3
965,2024-12-13 07:59:37,101,4
966,2024-10-01 12:59:06,236,1
967,2024-12-16 18:58:50,294,0
968,2024-10-23 07:58:47,500,2
969,2024-12-23 08:57:34,369,0
970,2024-09-24 08:58:02,103,1
971,2024-02-16 12:59:41,197,4
972,2024-12-02 09:58:20,125,0
973,2024-08-15 11:58:51,470,3
974,2024-06-19 10:00:46,86,2
975,2024-05-13 07:59:19,199,0
976,2023-08-04 14:59:11,184,4
977,2023-10-23 07:59:46,494,0
978,2023-11-14 14:59:09,489,1
979,2024-07-24 16:00:38,320,2
980,2024-09-02 11:58:06,177,0
981,2024-05-17 09:00:12,72,4
982,2024-12-23 13:59:39,202,0
983,2023-09-15 08:00:58,116,4
984,2024-02-05 11:59:58,568,0
985,2023-03-27 08:57:42,267,0
986,2024-04-01 14:58:45,321,0
987,2024-07-03 16:01:19,534,2
988,2024-11-25 12:58:37,122,0
989,2023-04-19 14:57:30,165,2
990,2023-07-05 14:57:42,527,2
991,2024-02-26 17:59:19,331,0
992,2023-08-03 07:58:20,558,3
993,2024-07-08 16:57:43,288,0
994,2023-01-25 10:58:44,442,2
995,2024-01-31 11:00:56,322,2
996,2023-07-10 15:58:07,436,0
997,2024-08-13 15:00:16,189,1
998,2024-06-10 08:59:47,68,0
999,2023-03-10 07:59:31,322,4
1000,2023-02-23 16:58:42,351,3
1001,2023-03-06 09:00:39,437,0
1002,2024-07-25 07:59:19,107,3
1003,2024-07-19 08:57:58,322,4
1004,2024-01-01 11:00:40,181,0
1005,2023-10-26 14:58:21,548,3
1006,2024-09-30 11:00:29,447,0
1007,2024-03-27 07:59:09,526,2
1008,2024-04-01 07:59:04,90,0
1009,2023-07-26 13:59:38,115,2
1010,2024-12-10 10:57:51,379,1
1011,2024-03-27 10:58:58,219,2
1012,2024-07-09 08:58:46,261,1
1013,2023-05-31 08:58:23,550,2
1014,2023-11-06 14:58:09,512,0
1015,2023-05-03 09:00:27,483,2
1016,2024-05-21 07:58:11,366,1
1017,2024-03-13 08:59:37,111,2
1018,2023-06-21 16:57:52,200,2
1019,2024-10-01 09:01:08,528,1
1020,2023-06-05 08:00:59,274,0
1021,2023-12-27 12:57:53,95,2
1022,2024-06-03 14:59:39,485,0
1023,2023-03-02 17:00:37,450,3
1024,2024-12-02 11:58:42,534,0
1025,2023-02-23 14:57:50,89,3
1026,2023-06-28 10:01:01,420,2
1027,2024-02-29 16:59:15,527,3
1028,2024-12-20 09:57:52,579,4
1029,2024-11-20 07:58:48,110,2
1030,2024-11-13 08:58:28,478,2
1031,2023-10-23 16:00:12,477,0
1032,2024-02-28 14:00:13,447,2
1033,2023-04-03 15:59:47,357,0
1034,2023-02-17 12:59:38,152,4
1035,2024-04-23 17:59:02,264,1
1036,2024-09-30 11:59:49,158,0
1037,2023-11-08 09:00:13,488,2
1038,2023-12-15 13:00:04,126,4
1039,2024-10-21 15:00:10,333,0
1040,2024-06-24 10:58:38,82,0
1041,2023-12-04 07:59:40,347,0
1042,2024-11-25 18:59:39,570,0
1043,2024-09-17 09:00:24,176,1
1044,2024-04-23 10:57:41,148,1
1045,2023-12-26 13:00:02,555,1
1046,2023-09-19 08:58:54,598,1
1047,2023-10-16 13:00:51,418,0
1048,2023-03-20 15:59:58,542,0
1049,2024-04-25 08:00:25,457,3
1050,2023-04-21 13:57:52,88,4
1051,2023-08-21 15:59:22,348,0
1052,2023-09-22 16:58:50,119,4
1053,2024-08-06 08:58:34,594,1
1054,2023-07-18 16:00:52,574,1
1055,2023-09-12 17:01:04,234,1
1056,2023-05-03 18:00:24,458,2
1057,2023-04-10 12:00:54,206,0
1058,2023-03-02 17:59:57,192,3
1059,2023-02-27 11:01:10,324,0
1060,2023-04-14 08:59:10,270,4
1061,2024-06-27 09:00:04,197,3
1062,2024-06-28 08:58:47,136,4
1063,2023-10-02 13:59:47,557,0
1064,2023-10-30 11:58:29,377,0
1065,2024-12-11 14:01:20,383,2
1066,2024-03-01 09:01:06,403,4
1067,2024-04-18 08:58:48,595,3
1068,2024-10-07 15:01:18,317,0
1069,2024-07-09 09:59:29,427,1
1070,2024-08-05 15:01:22,468,0
1071,2023-11-20 13:58:03,456,0
1072,2023-05-12 08:01:11,431,4
1073,2023-06-27 09:59:04,437,1
1074,2024-01-01 08:00:28,211,0
1075,2024-06-26 13:57:45,498,2
1076,2024-09-19 12:00:30,298,3
1077,2023-09-08 10:58:20,252,4
1078,2023-04-07 12:00:43,422,4
1079,2024-01-18 15:01:06,193,3
1080,2024-03-18 08:59:15,420,0
1081,2023-08-07 13:57:54,307,0
1082,2023-10-11 09:00:38,142,2
1083,2024-09-24 11:00:07,262,1
1084,2024-09-27 18:00:29,268,4
1085,2024-04-26 08:58:18,561,4
1086,2023-03-08 18:01:14,368,2
1087,2023-10-16 09:58:46,122,0
1088,2024-08-30 15:58:39,163,4
1089,2024-03-01 09:00:03,150,4
1090,2024-08-01 12:58:28,540,3
1091,2023-03-30 18:57:54,407,3
1092,2024-03-05 10:00:48,475,1
1093,2024-08-16 08:58:20,241,4
1094,2023-03-28 16:58:00,583,1
1095,2023-10-20 08:59:49,225,4
1096,2023-05-30 17:57:53,342,1
1097,2024-02-20 19:01:03,299,1
1098,2024-08-19 14:00:11,373,0
1099,2023-10-26 15:01:23,212,3
1100,2024-11-15 10:59:49,68,4
1101,2024-06-27 19:00:49,585,3
1102,2024-09-30 07:58:51,228,0
1103,2023-05-31 12:57:38,177,2
1104,2024-05-10 11:00:13,566,4
1105,2024-09-20 14:00:14,435,4
1106,2023-08-24 17:58:55,215,3
1107,2024-04-04 18:58:30,413,3
1108,2024-08-08 13:57:34,591,3
1109,2024-11-20 13:57:59,595,2
1110,2023-04-17 13:01:18,577,0
1111,2024-09-11 09:00:03,415,2
1112,2024-08-26 14:00:36,122,0
1113,2023-11-28 10:58:15,431,1
1114,2024-05-17 13:01:03,545,4
1115,2023-09-13 13:59:12,494,2
1116,2024-01-15 11:01:13,587,0
1117,2024-04-10 10:59:53,319,2
1118,2024-09-24 19:01:21,389,1
1119,2023-07-11 08:00:10,112,1
1120,2024-09-26 07:58:16,478,3
1121,2024-04-10 13:58:18,125,2
1122,2023-09-27 08:57:34,552,2
1123,2023-07-12 08:01:24,130,2
1124,2024-02-05 16:58:51,232,0
1125,2024-05-16 18:57:57,550,3
1126,2023-05-18 14:00:32,83,3
1127,2023-03-03 17:58:21,260,4
1128,2024-06-11 14:58:46,443,1
1129,2023-11-07 17:59:32,347,1
1130,2023-01-31 09:01:00,579,1
1131,2024-04-08 11:00:19,473,0
1132,2024-12-04 18:59:00,317,2
1133,2024-06-17 13:00:39,61,0
1134,2023-07-05 09:00:58,269,2
1135,2024-12-12 08:59:07,589,3
1136,2023-06-29 15:57:37,144,3
1137,2024-06-26 15:57:34,260,2
1138,2023-02-08 09:58:16,257,2
1139,2023-10-26 17:58:59,496,3
1140,2024-11-25 19:00:16,356,0
1141,2023-06-20 14:01:04,517,1
1142,2024-12-13 16:58:36,74,4
1143,2024-01-18 10:58:29,542,3
1144,2023-04-19 16:58:23,379,2
1145,2023-01-20 09:59:46,195,4
1146,2023-07-18 15:00:45,327,1
1147,2023-11-06 18:57:41,154,0
1148,2024-04-04 07:57:52,267,3
1149,2023-10-11 15:58:10,342,2
1150,2024-03-07 16:59:50,395,3
1151,2023-07-14 13:00:58,590,4
1152,2024-03-15 15:00:30,586,4
1153,2023-01-03 09:59:18,551,1
1154,2024-07-30 11:58:05,101,1
1155,2023-05-12 16:58:12,278,4
1156,2024-05-31 14:57:57,102,4
1157,2023-04-05 07:58:43,232,2
1158,2024-04-29 13:00:17,132,0
1159,2024-03-22 13:59:53,333,4
1160,2023-12-19 09:59:29,78,1
1161,2023-10-24 14:57:41,259,1
1162,2024-07-09 12:58:33,258,1
1163,2024-02-29 11:59:37,133,3
1164,2023-06-27 12:58:10,420,1
1165,2024-05-10 11:59:46,486,4
1166,2024-05-21 17:57:49,290,1
1167,2024-03-07 08:58:01,61,3
1168,2023-03-20 09:01:02,373,0
1169,2024-01-23 07:58:45,181,1
1170,2024-12-02 18:59:27,337,0
1171,2023-12-15 08:01:00,113,4
1172,2024-07-05 08:01:11,475,4
1173,2024-07-23 13:59:17,599,1
1174,2024-05-27 08:59:14,111,0
1175,2024-10-17 10:59:45,200,3
1176,2023-03-20 07:58:56,234,0
1177,2024-08-01 08:57:44,276,3
1178,2024-09-25 11:00:36,75,2
1179,2024-08-21 15:59:19,253,2
1180,2023-08-01 17:59:34,237,1
1181,2024-09-26 17:59:17,158,3
1182,2023-02-10 09:58:58,467,4
1183,2024-08-12 15:59:46,503,0
1184,2023-01-13 17:00:37,387,4
1185,2024-08-20 08:57:56,521,1
1186,2024-09-24 16:58:35,444,1
1187,2023-04-25 08:00:24,271,1
1188,2024-05-17 12:01:29,131,4
1189,2024-09-17 11:58:40,576,1
1190,2024-03-13 16:58:27,343,2
1191,2023-04-05 15:58:03,112,2
1192,2024-05-13 07:59:43,544,0
1193,2024-02-06 07:59:36,435,1
1194,2023-03-02 11:59:53,327,3
1195,2023-04-21 16:58:16,68,4
1196,2024-06-19 15:01:03,419,2
1197,2023-06-28 13:00:11,150,2
1198,2023-04-28 08:57:33,365,4
1199,2023-09-13 07:58:33,362,2
1200,2023-12-21 13:01:18,157,3
1201,2024-10-08 08:59:33,345,1
1202,2023-03-30 13:57:31,337,3
1203,2024-07-29 15:00:36,340,0
1204,2024-12-11 08:57:40,273,2
1205,2024-05-22 13:58:28,456,2
1206,2024-12-17 13:01:04,89,1
1207,2024-06-10 11:00:11,251,0
1208,2023-11-13 17:00:05,259,0
1209,2024-02-14 10:58:38,408,2
1210,2024-12-02 13:58:48,175,0
1211,2024-09-30 10:01:06,584,0
1212,2024-06-14 10:00:54,68,4
1213,2023-12-15 13:59:28,194,4
1214,2023-12-28 12:01:07,425,3
1215,2024-07-17 17:58:07,138,2
1216,2024-03-28 09:59:49,371,3
1217,2023-05-25 08:01:08,290,3
1218,2023-05-11 09:59:20,517,3
1219,2023-02-23 14:01:05,547,3
1220,2024-02-21 09:01:02,198,2
1221,2024-10-04 17:01:29,283,4
1222,2024-10-22 11:00:24,153,1
1223,2023-11-22 17:01:26,364,2
1224,2024-12-19 19:01:09,302,3
1225,2023-02-27 17:59:57,63,0
1226,2023-12-07 11:59:11,110,3
1227,2023-01-10 18:59:13,134,1
1228,2023-07-03 13:58:45,335,0
1229,2024-06-10 12:58:04,94,0
1230,2024-06-19 09:59:51,122,2
1231,2024-03-13 07:58:41,214,2
1232,2023-02-17 07:58:43,134,4
1233,2024-03-28 08:58:46,479,3
1234,2023-08-15 18:00:37,300,1
1235,2023-05-18 14:57:41,448,3
1236,2024-11-04 13:00:44,168,0
1237,2023-11-22 15:57:49,372,2
1238,2024-02-26 09:57:34,178,0
1239,2024-05-17 13:01:08,89,4
1240,2023-11-22 12:59:56,178,2
1241,2023-05-08 17:59:08,491,0
1242,2023-04-24 08:00:01,296,0
1243,2023-05-01 09:59:54,507,0
1244,2023-12-25 12:57:52,421,0
1245,2023-02-08 15:59:24,518,2
1246,2024-04-10 10:57:54,359,2
1247,2023-01-11 11:57:40,350,2
1248,2023-06-02 08:01:05,209,4
1249,2024-12-11 10:00:06,507,2
1250,2024-09-02 07:59:43,106,0
1251,2023-05-26 14:00:19,149,4
1252,2024-03-15 08:59:59,542,4
1253,2024-03-29 18:58:53,95,4
1254,2024-03-26 11:59:07,363,1
1255,2024-05-17 16:57:30,437,4
1256,2024-06-05 16:58:02,180,2
1257,2024-11-04 16:59:48,173,0
1258,2024-09-24 17:57:47,191,1
1259,2023-08-30 12:00:12,105,2
1260,2023-12-21 18:00:46,248,3
1261,2023-07-21 11:59:59,582,4
1262,2024-12-26 15:00:01,412,3
1263,2023-07-28 07:58:41,188,4
1264,2024-05-27 17:59:42,396,0
1265,2023-08-16 15:59:56,141,2
1266,2024-05-10 13:00:26,122,4
1267,2023-06-19 09:59:19,563,0
1268,2024-09-10 19:00:14,332,1
1269,2024-09-02 17:00:08,460,0
1270,2024-07-22 17:00:28,366,0
1271,2023-03-29 16:00:00,221,2
1272,2023-10-23 11:00:05,361,0
1273,2023-06-21 18:01:29,419,2
1274,2024-03-29 14:57:48,78,4
1275,2024-04-25 11:01:16,67,3
1276,2024-06-17 07:59:51,409,0
1277,2023-12-22 09:00:25,177,4
1278,2023-01-04 13:59:20,464,2
1279,2023-07-05 08:01:26,334,2
1280,2024-05-03 18:58:21,277,4
1281,2024-11-19 09:59:12,158,1
1282,2024-07-17 14:58:47,92,2
1283,2024-04-01 12:01:13,123,0
1284,2024-09-27 08:58:45,264,4
1285,2024-03-18 15:58:57,85,0
1286,2023-02-01 09:58:33,103,2
1287,2024-05-20 15:59:53,257,0
1288,2024-08-05 14:59:14,475,0
1289,2023-07-26 08:59:21,145,2
1290,2024-07-24 15:58:25,119,2
1291,2024-08-02 07:58:16,483,4
1292,2023-02-24 18:57:32,176,4
1293,2024-02-14 15:58:43,276,2
1294,2024-01-17 11:00:13,310,2
1295,2024-10-21 09:57:33,73,0
1296,2023-01-06 16:59:06,271,4
1297,2023-04-10 12:58:12,599,0
1298,2024-01-09 08:58:48,415,1
1299,2024-07-12 12:57:38,536,4
1300,2023-09-27 18:58:36,244,2
1301,2023-12-04 09:57:57,93,0
1302,2024-07-17 07:59:20,567,2
1303,2024-09-12 07:58:47,328,3
1304,2024-01-03 07:59:37,468,2
1305,2024-04-25 16:58:59,509,3
1306,2023-03-01 16:01:21,280,2
1307,2024-06-21 13:00:05,380,4
1308,2023-06-27 11:59:45,579,1
1309,2024-06-05 09:01:23,182,2
1310,2023-07-28 12:01:25,236,4
1311,2023-10-20 16:59:05,505,4
1312,2024-02-19 18:58:16,173,0
1313,2023-10-02 19:00:24,535,0
1314,2024-11-14 07:58:26,404,3
1315,2023-11-07 19:01:07,444,1
1316,2023-11-13 10:00:38,186,0
1317,2024-05-21 11:58:47,209,1
1318,2023-07-25 09:59:05,378,1
1319,2024-05-15 14:59:36,388,2
1320,2024-10-25 19:01:27,282,4
1321,2024-01-15 16:58:56,88,0
1322,2023-07-27 08:58:30,535,3
1323,2024-12-17 08:59:23,265,1
1324,2023-06-16 09:58:08,599,4
1325,2024-11-26 10:57:48,550,1
1326,2023-12-04 08:00:11,276,0
1327,2023-02-23 10:57:47,372,3
1328,2024-01-18 12:01:29,191,3
1329,2024-06-07 12:58:12,270,4
1330,2023-02-21 10:57:58,400,1
1331,2023-09-21 18:59:35,99,3
1332,2023-02-24 09:01:23,551,4
1333,2023-04-17 08:59:09,383,0
1334,2024-07-01 09:58:47,504,0
1335,2023-10-03 19:00:43,315,1
1336,2024-10-09 10:59:43,194,2
1337,2024-02-23 07:58:25,60,4
1338,2023-05-16 17:59:56,356,1
1339,2023-09-13 08:59:53,223,2
1340,2024-07-17 10:59:11,400,2
1341,2023-06-19 12:01:19,143,0
1342,2024-08-27 18:01:26,573,1
1343,2024-06-20 13:00:32,376,3
1344,2023-02-01 12:57:46,99,2
1345,2024-08-27 15:58:40,329,1
1346,2023-10-05 15:00:08,518,3
1347,2023-11-02 08:58:14,420,3
1348,2023-01-23 16:59:08,466,0
1349,2024-04-23 08:58:49,132,1
1350,2024-07-01 16:58:49,325,0
1351,2023-08-15 07:58:18,443,1
1352,2024-07-29 08:57:55,492,0
1353,2023-07-14 15:58:21,520,4
1354,2023-06-05 14:00:29,567,0
1355,2023-07-28 16:00:10,373,4
1356,2024-05-17 09:57:37,259,4
1357,2023-01-25 09:57:52,442,2
1358,2023-10-27 11:59:21,498,4
1359,2023-10-31 18:00:46,411,1
1360,2024-01-26 08:00:47,300,4
1361,2024-05-20 11:00:30,409,0
1362,2023-10-12 12:00:19,328,3
1363,2024-09-13 08:59:19,303,4
1364,2024-06-20 08:00:18,97,3
1365,2023-06-15 10:57:44,71,3
1366,2023-06-23 14:01:18,166,4
1367,2023-08-03 11:58:35,306,3
1368,2024-11-18 10:00:49,264,0
1369,2024-09-11 18:58:46,280,2
1370,2023-05-22 10:59:46,386,0
1371,2023-08-17 16:57:43,446,3
1372,2024-07-19 10:58:53,137,4
1373,2024-03-05 14:59:14,562,1
1374,2024-12-18 16:58:18,342,2
1375,2023-11-01 17:01:24,524,2
1376,2023-12-13 13:58:16,537,2
1377,2023-07-31 14:58:01,385,0
1378,2023-07-11 15:00:47,443,1
1379,2023-04-14 08:00:50,537,4
1380,2024-10-10 08:59:13,443,3
1381,2024-08-13 19:00:25,160,1
1382,2024-09-11 08:59:18,560,2
1383,2023-12-20 10:59:37,231,2
1384,2024-01-17 16:00:45,221,2
1385,2023-01-17 07:58:31,141,1
1386,2023-11-22 13:00:23,482,2
1387,2024-11-21 16:00:13,384,3
1388,2024-10-29 15:57:51,164,1
1389,2024-02-27 15:57:39,343,1
1390,2024-03-07 13:00:28,563,3
1391,2024-12-06 17:59:33,275,4
1392,2023-03-01 09:00:25,224,2
1393,2024-02-01 19:00:15,420,3
1394,2024-04-09 08:57:35,578,1
1395,2023-08-04 08:59:09,93,4
1396,2023-06-15 08:00:28,375,3
1397,2024-09-18 17:58:11,333,2
1398,2024-01-17 15:57:30,214,2
1399,2024-11-11 08:57:34,286,0
1400,2024-03-28 08:58:43,246,3
1401,2024-08-26 17:01:00,99,0
1402,2024-05-03 11:57:35,249,4
1403,2023-04-04 17:58:36,208,1
1404,2024-03-29 10:57:41,409,4
1405,2023-03-31 18:59:37,145,4
1406,2024-06-28 08:58:53,387,4
1407,2024-12-19 12:58:37,201,3
1408,2023-06-23 11:00:21,105,4
1409,2024-10-03 09:58:36,75,3
1410,2023-03-30 08:58:57,252,3
1411,2023-09-12 13:59:08,93,1
1412,2023-09-26 13:00:55,490,1
1413,2023-03-29 14:01:02,171,2
1414,2023-07-19 13:59:33,356,2
1415,2024-12-10 16:57:42,135,1
1416,2024-02-01 09:01:15,255,3
1417,2024-01-31 16:57:54,300,2
1418,2024-11-15 12:57:50,515,4
1419,2023-06-16 12:00:35,186,4
1420,2024-07-18 11:59:23,581,3
1421,2023-08-29 07:57:52,363,1
1422,2024-11-27 15:58:07,438,2
1423,2024-11-05 15:01:19,88,1
1424,2023-03-29 07:59:22,343,2
1425,2024-10-03 08:00:07,162,3
1426,2024-08-09 09:59:42,230,4
1427,2024-05-28 17:58:03,245,1
1428,2023-01-05 09:00:12,160,3
1429,2024-07-12 16:58:27,389,4
1430,2024-06-03 11:01:07,388,0
1431,2023-01-06 11:00:07,140,4
1432,2024-05-21 14:59:08,334,1
1433,2023-07-10 13:59:37,452,0
1434,2024-04-17 16:58:23,354,2
1435,2023-09-05 07:57:44,406,1
1436,2024-04-04 11:58:59,334,3
1437,2024-01-26 08:57:45,274,4
1438,2023-07-13 09:00:02,65,3
1439,2024-05-23 11:59:50,530,3
1440,2023-08-24 08:00:27,393,3
1441,2024-05-23 18:59:55,549,3
1442,2024-10-04 15:59:44,434,4
1443,2024-12-09 15:58:34,161,0
1444,2023-06-29 12:58:45,303,3
1445,2024-06-04 19:00:46,523,1
