,Timestamp,Duration (seconds),Weekday,Hour
664,2023-12-14 09:00:00,233,3,9
665,2023-01-26 09:00:00,137,3,9
666,2024-01-23 11:00:00,325,1,11
667,2024-01-11 16:00:00,510,3,16
668,2024-08-05 16:00:00,217,0,16
669,2024-01-01 17:00:00,192,0,17
670,2023-11-01 16:00:00,545,2,16
671,2024-12-11 09:00:00,232,2,9
672,2023-06-20 16:00:00,550,1,16
673,2023-09-18 12:00:00,371,0,12
674,2024-07-15 09:00:00,524,0,9
675,2024-06-27 15:00:00,154,3,15
676,2023-04-21 11:00:00,225,4,11
677,2023-01-19 08:00:00,569,3,8
678,2023-10-10 10:00:00,156,1,10
679,2024-04-05 08:00:00,206,4,8
680,2023-08-30 15:00:00,425,2,15
681,2023-09-15 11:00:00,161,4,11
682,2024-08-14 12:00:00,112,2,12
683,2023-12-14 09:00:00,456,3,9
684,2023-02-08 14:00:00,122,2,14
685,2023-03-14 19:00:00,78,1,19
686,2024-06-05 15:00:00,242,2,15
687,2023-11-15 19:00:00,564,2,19
688,2024-05-13 09:00:00,68,0,9
689,2023-03-10 09:00:00,140,4,9
690,2023-03-20 17:00:00,599,0,17
691,2023-07-04 11:00:00,504,1,11
692,2023-11-28 17:00:00,237,1,17
693,2024-02-07 18:00:00,506,2,18
694,2023-07-26 08:00:00,454,2,8
695,2024-04-23 14:00:00,552,1,14
696,2024-03-20 09:00:00,499,2,9
697,2024-11-06 08:00:00,574,2,8
698,2024-07-31 09:00:00,394,2,9
699,2024-09-11 13:00:00,92,2,13
700,2023-05-22 15:00:00,421,0,15
701,2024-11-20 14:00:00,425,2,14
702,2024-04-25 08:00:00,261,3,8
703,2023-09-11 08:00:00,376,0,8
704,2024-01-16 10:00:00,259,1,10
705,2024-08-21 09:00:00,438,2,9
706,2023-07-18 08:00:00,96,1,8
707,2023-01-19 14:00:00,106,3,14
708,2023-04-05 17:00:00,132,2,17
709,2023-03-14 19:00:00,349,1,19
710,2023-12-11 09:00:00,393,0,9
711,2023-08-23 08:00:00,397,2,8
712,2024-04-26 19:00:00,519,4,19
713,2023-03-30 10:00:00,416,3,10
714,2024-10-22 13:00:00,373,1,13
715,2023-07-12 18:00:00,82,2,18
716,2024-05-22 09:00:00,568,2,9
717,2023-06-20 13:00:00,515,1,13
718,2024-04-19 08:00:00,434,4,8
719,2024-11-29 08:00:00,538,4,8
720,2024-04-23 11:00:00,262,1,11
721,2023-05-19 08:00:00,394,4,8
722,2023-12-27 19:00:00,235,2,19
723,2024-05-14 19:00:00,168,1,19
724,2024-12-11 11:00:00,173,2,11
725,2023-12-14 15:00:00,439,3,15
726,2024-01-23 10:00:00,264,1,10
727,2023-01-25 12:00:00,256,2,12
728,2023-02-28 16:00:00,107,1,16
729,2024-08-12 18:00:00,453,0,18
730,2024-08-07 11:00:00,236,2,11
731,2023-09-26 18:00:00,257,1,18
732,2023-03-14 08:00:00,167,1,8
733,2024-07-18 19:00:00,509,3,19
734,2024-12-17 17:00:00,291,1,17
735,2023-01-31 14:00:00,101,1,14
736,2023-08-30 15:00:00,481,2,15
737,2024-09-05 15:00:00,226,3,15
738,2023-06-06 17:00:00,137,1,17
739,2024-01-19 10:00:00,585,4,10
740,2024-02-26 17:00:00,405,0,17
741,2024-08-28 08:00:00,343,2,8
742,2024-02-05 19:00:00,178,0,19
743,2024-07-16 19:00:00,140,1,19
744,2024-12-19 08:00:00,456,3,8
745,2023-08-15 08:00:00,344,1,8
746,2023-07-14 09:00:00,238,4,9
747,2024-01-05 17:00:00,330,4,17
748,2023-01-13 13:00:00,355,4,13
749,2023-03-31 10:00:00,578,4,10
750,2024-02-20 08:00:00,85,1,8
751,2024-10-25 19:00:00,163,4,19
752,2024-09-02 11:00:00,280,0,11
753,2024-09-05 10:00:00,135,3,10
754,2024-12-25 11:00:00,201,2,11
755,2023-01-27 13:00:00,476,4,13
756,2023-11-21 19:00:00,78,1,19
757,2024-02-27 18:00:00,359,1,18
758,2024-10-15 12:00:00,450,1,12
759,2024-03-18 18:00:00,291,0,18
760,2024-09-10 11:00:00,447,1,11
761,2024-12-23 19:00:00,120,0,19
762,2024-05-13 15:00:00,579,0,15
763,2023-06-20 08:00:00,271,1,8
764,2024-03-04 11:00:00,272,0,11
765,2023-06-22 14:00:00,497,3,14
766,2023-06-09 11:00:00,165,4,11
767,2024-09-17 08:00:00,405,1,8
768,2023-01-30 08:00:00,399,0,8
769,2024-05-16 19:00:00,515,3,19
770,2024-07-02 11:00:00,189,1,11
771,2024-04-24 11:00:00,284,2,11
772,2024-08-14 09:00:00,186,2,9
773,2023-05-31 13:00:00,135,2,13
774,2023-09-27 17:00:00,154,2,17
775,2024-06-21 12:00:00,574,4,12
776,2024-01-08 16:00:00,72,0,16
777,2023-02-08 08:00:00,79,2,8
778,2023-08-30 14:00:00,177,2,14
779,2023-06-27 08:00:00,375,1,8
780,2023-03-03 18:00:00,370,4,18
781,2024-02-01 09:00:00,347,3,9
782,2024-09-19 11:00:00,308,3,11
783,2023-12-18 18:00:00,372,0,18
784,2024-05-08 12:00:00,403,2,12
785,2024-06-21 09:00:00,467,4,9
786,2023-07-19 13:00:00,155,2,13
787,2024-08-26 18:00:00,296,0,18
788,2024-01-11 15:00:00,533,3,15
789,2024-06-26 12:00:00,187,2,12
790,2023-08-23 14:00:00,511,2,14
791,2023-05-04 09:00:00,285,3,9
792,2024-02-29 17:00:00,169,3,17
793,2024-03-14 15:00:00,488,3,15
794,2023-09-08 17:00:00,331,4,17
795,2024-06-14 09:00:00,381,4,9
796,2023-09-29 09:00:00,294,4,9
797,2024-07-31 16:00:00,119,2,16
798,2023-01-09 12:00:00,229,0,12
799,2023-11-02 14:00:00,428,3,14
800,2023-12-12 08:00:00,123,1,8
801,2024-10-23 17:00:00,288,2,17
802,2023-01-19 09:00:00,69,3,9
803,2023-10-04 08:00:00,341,2,8
804,2023-06-01 10:00:00,97,3,10
805,2023-12-22 13:00:00,419,4,13
806,2024-02-02 09:00:00,546,4,9
807,2024-05-14 14:00:00,221,1,14
808,2024-11-06 16:00:00,308,2,16
809,2024-09-26 16:00:00,95,3,16
810,2024-09-26 18:00:00,581,3,18
811,2023-05-23 08:00:00,454,1,8
812,2023-08-28 08:00:00,387,0,8
813,2023-07-31 08:00:00,459,0,8
814,2023-04-19 08:00:00,134,2,8
815,2024-08-29 16:00:00,247,3,16
816,2024-10-10 11:00:00,65,3,11
817,2024-11-07 12:00:00,399,3,12
818,2024-08-21 14:00:00,597,2,14
819,2024-02-23 18:00:00,307,4,18
820,2023-03-28 19:00:00,425,1,19
821,2023-05-24 15:00:00,296,2,15
822,2023-08-22 11:00:00,250,1,11
823,2024-03-05 08:00:00,75,1,8
824,2023-03-10 11:00:00,509,4,11
825,2024-11-06 15:00:00,203,2,15
826,2024-08-28 12:00:00,93,2,12
827,2024-08-23 18:00:00,404,4,18
828,2023-05-15 19:00:00,201,0,19
829,2023-06-29 18:00:00,313,3,18
830,2023-06-30 18:00:00,284,4,18
831,2023-05-30 08:00:00,350,1,8
832,2023-01-27 09:00:00,75,4,9
833,2023-02-10 09:00:00,513,4,9
834,2023-01-24 09:00:00,166,1,9
835,2023-10-11 09:00:00,355,2,9
836,2023-09-12 17:00:00,428,1,17
837,2023-10-12 18:00:00,344,3,18
838,2023-02-21 16:00:00,410,1,16
839,2024-11-25 12:00:00,285,0,12
840,2023-07-03 18:00:00,245,0,18
841,2023-02-23 15:00:00,485,3,15
842,2024-11-29 12:00:00,165,4,12
843,2023-06-12 08:00:00,151,0,8
844,2023-06-08 09:00:00,408,3,9
845,2023-06-22 18:00:00,367,3,18
846,2024-08-22 15:00:00,284,3,15
847,2023-07-12 11:00:00,372,2,11
848,2024-11-28 17:00:00,193,3,17
849,2024-05-07 11:00:00,221,1,11
850,2023-01-03 15:00:00,453,1,15
851,2023-09-19 19:00:00,561,1,19
852,2024-02-01 15:00:00,509,3,15
853,2023-01-17 19:00:00,262,1,19
854,2023-07-05 16:00:00,318,2,16
855,2023-06-27 08:00:00,547,1,8
856,2024-10-31 15:00:00,151,3,15
857,2024-05-10 09:00:00,552,4,9
858,2023-06-06 14:00:00,488,1,14
859,2024-04-23 08:00:00,186,1,8
860,2024-04-12 18:00:00,522,4,18
861,2024-02-21 12:00:00,574,2,12
862,2024-02-07 14:00:00,385,2,14
863,2024-03-07 13:00:00,456,3,13
864,2023-02-03 11:00:00,184,4,11
865,2023-03-24 19:00:00,547,4,19
866,2024-08-15 08:00:00,351,3,8
867,2023-10-18 09:00:00,501,2,9
868,2023-01-03 12:00:00,405,1,12
869,2023-10-31 12:00:00,339,1,12
870,2023-06-29 14:00:00,518,3,14
871,2023-04-03 13:00:00,548,0,13
872,2023-10-04 16:00:00,60,2,16
873,2023-06-08 15:00:00,305,3,15
874,2023-11-21 09:00:00,571,1,9
875,2024-01-10 19:00:00,233,2,19
876,2024-06-14 11:00:00,354,4,11
877,2024-02-27 08:00:00,377,1,8
878,2024-06-19 08:00:00,276,2,8
879,2024-09-11 19:00:00,456,2,19
880,2024-10-02 14:00:00,563,2,14
881,2024-07-10 08:00:00,260,2,8
882,2023-03-21 19:00:00,374,1,19
883,2024-09-09 09:00:00,132,0,9
884,2024-11-27 10:00:00,63,2,10
885,2024-08-20 18:00:00,169,1,18
886,2024-04-16 11:00:00,485,1,11
887,2023-01-09 19:00:00,520,0,19
888,2024-10-17 12:00:00,173,3,12
889,2024-06-06 13:00:00,143,3,13
890,2023-01-13 16:00:00,268,4,16
891,2023-03-28 11:00:00,228,1,11
892,2024-10-25 09:00:00,221,4,9
893,2023-05-31 08:00:00,522,2,8
894,2023-10-04 09:00:00,568,2,9
895,2023-06-13 08:00:00,114,1,8
896,2024-10-14 15:00:00,535,0,15
897,2024-12-13 18:00:00,147,4,18
898,2024-04-16 10:00:00,172,1,10
899,2024-09-16 16:00:00,567,0,16
900,2023-03-13 11:00:00,594,0,11
901,2024-05-30 09:00:00,300,3,9
902,2023-11-24 19:00:00,528,4,19
903,2024-09-04 08:00:00,583,2,8
904,2023-10-30 18:00:00,570,0,18
905,2024-10-31 11:00:00,145,3,11
906,2023-09-13 15:00:00,499,2,15
907,2024-10-11 19:00:00,100,4,19
908,2024-11-04 11:00:00,153,0,11
909,2023-08-25 08:00:00,306,4,8
910,2024-09-27 10:00:00,274,4,10
911,2023-09-28 13:00:00,389,3,13
912,2024-11-29 08:00:00,557,4,8
913,2023-05-09 19:00:00,229,1,19
914,2024-04-09 08:00:00,65,1,8
915,2023-11-01 15:00:00,413,2,15
916,2023-11-03 08:00:00,471,4,8
917,2023-03-16 19:00:00,553,3,19
918,2024-06-25 15:00:00,577,1,15
919,2024-10-24 09:00:00,149,3,9
920,2023-06-29 17:00:00,214,3,17
921,2024-03-14 19:00:00,249,3,19
922,2023-05-31 09:00:00,550,2,9
923,2024-11-01 17:00:00,184,4,17
924,2024-08-21 14:00:00,392,2,14
925,2023-10-13 19:00:00,232,4,19
926,2023-10-25 13:00:00,443,2,13
927,2024-05-06 10:00:00,111,0,10
928,2023-05-16 13:00:00,592,1,13
929,2023-06-12 10:00:00,227,0,10
930,2023-03-31 08:00:00,366,4,8
931,2024-05-02 09:00:00,108,3,9
932,2023-06-07 09:00:00,599,2,9
933,2023-10-04 08:00:00,75,2,8
934,2023-12-12 18:00:00,411,1,18
935,2024-10-17 11:00:00,214,3,11
936,2023-05-12 16:00:00,548,4,16
937,2024-05-20 19:00:00,549,0,19
938,2023-11-07 12:00:00,123,1,12
939,2023-08-15 17:00:00,124,1,17
940,2024-11-18 16:00:00,201,0,16
941,2024-10-07 14:00:00,558,0,14
942,2024-08-29 08:00:00,211,3,8
943,2023-09-21 16:00:00,254,3,16
944,2024-09-23 19:00:00,404,0,19
945,2023-04-19 19:00:00,262,2,19
946,2023-09-11 08:00:00,394,0,8
947,2023-12-25 08:00:00,83,0,8
948,2024-03-06 13:00:00,474,2,13
949,2024-03-08 17:00:00,399,4,17
950,2023-01-20 09:00:00,172,4,9
951,2023-06-15 09:00:00,527,3,9
952,2024-04-09 08:00:00,509,1,8
953,2023-12-20 08:00:00,476,2,8
954,2023-01-11 09:00:00,408,2,9
955,2023-08-01 08:00:00,145,1,8
956,2024-04-08 19:00:00,330,0,19
957,2024-01-12 19:00:00,449,4,19
958,2024-12-04 10:00:00,256,2,10
959,2024-02-07 11:00:00,468,2,11
960,2023-05-19 09:00:00,586,4,9
961,2024-11-26 11:00:00,77,1,11
962,2024-02-15 18:00:00,539,3,18
963,2023-01-17 13:00:00,260,1,13
964,2024-10-07 12:00:00,526,0,12
965,2023-02-13 15:00:00,383,0,15
966,2023-08-30 13:00:00,253,2,13
967,2023-03-14 13:00:00,532,1,13
968,2023-02-10 08:00:00,335,4,8
969,2023-02-07 15:00:00,343,1,15
970,2023-07-31 08:00:00,223,0,8
971,2024-12-05 14:00:00,448,3,14
972,2024-03-11 18:00:00,205,0,18
973,2024-02-15 08:00:00,120,3,8
974,2024-11-25 09:00:00,254,0,9
975,2023-02-21 17:00:00,584,1,17
976,2024-08-13 09:00:00,380,1,9
977,2023-09-22 11:00:00,228,4,11
978,2023-01-17 16:00:00,208,1,16
979,2023-11-13 17:00:00,283,0,17
980,2024-01-29 08:00:00,315,0,8
981,2024-06-10 14:00:00,82,0,14
982,2024-05-13 17:00:00,160,0,17
983,2024-12-06 19:00:00,588,4,19
984,2023-08-29 09:00:00,117,1,9
985,2024-10-10 19:00:00,434,3,19
986,2023-06-09 09:00:00,372,4,9
987,2024-03-18 13:00:00,157,0,13
988,2023-01-16 12:00:00,583,0,12
989,2024-08-30 11:00:00,539,4,11
990,2024-04-12 14:00:00,346,4,14
991,2024-03-15 16:00:00,521,4,16
992,2023-10-03 15:00:00,537,1,15
993,2023-06-21 08:00:00,335,2,8
994,2024-08-29 09:00:00,161,3,9
995,2023-07-10 16:00:00,210,0,16
996,2023-03-31 11:00:00,210,4,11
997,2023-07-18 17:00:00,327,1,17
998,2023-02-24 12:00:00,418,4,12
999,2023-02-01 16:00:00,336,2,16
1000,2024-01-31 16:00:00,257,2,16
1001,2023-06-16 18:00:00,141,4,18
1002,2023-10-12 14:00:00,62,3,14
1003,2023-06-26 12:00:00,392,0,12
1004,2023-07-17 17:00:00,498,0,17
1005,2024-01-11 16:00:00,478,3,16
1006,2024-03-06 09:00:00,67,2,9
1007,2023-01-20 09:00:00,202,4,9
1008,2023-07-20 09:00:00,105,3,9
1009,2023-05-17 16:00:00,119,2,16
1010,2024-12-25 18:00:00,199,2,18
1011,2024-11-07 08:00:00,360,3,8
1012,2023-02-16 15:00:00,488,3,15
1013,2023-01-16 09:00:00,564,0,9
1014,2024-04-19 15:00:00,417,4,15
1015,2023-05-30 16:00:00,81,1,16
1016,2023-01-17 08:00:00,281,1,8
1017,2023-02-24 13:00:00,224,4,13
1018,2023-05-08 19:00:00,547,0,19
1019,2024-05-22 18:00:00,163,2,18
1020,2023-08-23 19:00:00,137,2,19
1021,2024-01-02 17:00:00,449,1,17
1022,2023-11-01 11:00:00,351,2,11
1023,2024-05-07 11:00:00,531,1,11
1024,2024-07-16 11:00:00,374,1,11
1025,2024-07-31 08:00:00,473,2,8
1026,2023-06-28 12:00:00,362,2,12
1027,2023-03-10 11:00:00,196,4,11
1028,2024-07-24 09:00:00,219,2,9
1029,2024-03-18 09:00:00,221,0,9
1030,2024-10-03 11:00:00,268,3,11
1031,2024-09-10 10:00:00,293,1,10
1032,2024-09-26 09:00:00,499,3,9
1033,2023-10-27 13:00:00,115,4,13
1034,2024-06-03 13:00:00,583,0,13
1035,2024-09-30 17:00:00,460,0,17
1036,2024-10-04 09:00:00,477,4,9
1037,2024-07-31 12:00:00,426,2,12
1038,2023-10-19 17:00:00,365,3,17
1039,2023-03-20 18:00:00,236,0,18
1040,2024-02-26 13:00:00,441,0,13
1041,2024-12-30 12:00:00,364,0,12
1042,2023-10-09 08:00:00,439,0,8
1043,2023-07-18 16:00:00,318,1,16
1044,2023-06-30 09:00:00,151,4,9
1045,2024-08-26 14:00:00,125,0,14
1046,2023-11-20 15:00:00,254,0,15
1047,2023-09-07 08:00:00,447,3,8
1048,2024-05-02 10:00:00,93,3,10
1049,2023-09-25 15:00:00,459,0,15
1050,2024-10-18 13:00:00,286,4,13
1051,2023-10-19 11:00:00,292,3,11
1052,2023-09-07 08:00:00,138,3,8
1053,2023-11-17 17:00:00,599,4,17
1054,2023-05-30 09:00:00,576,1,9
1055,2023-06-09 17:00:00,230,4,17
1056,2024-07-10 19:00:00,166,2,19
1057,2023-08-21 16:00:00,420,0,16
1058,2024-07-30 14:00:00,426,1,14
1059,2024-04-02 13:00:00,544,1,13
1060,2023-08-23 09:00:00,516,2,9
1061,2023-06-14 16:00:00,349,2,16
1062,2023-05-26 11:00:00,289,4,11
1063,2024-04-29 17:00:00,566,0,17
1064,2023-03-01 17:00:00,253,2,17
1065,2023-03-10 11:00:00,380,4,11
1066,2023-08-28 19:00:00,236,0,19
1067,2023-07-12 13:00:00,572,2,13
1068,2024-04-19 18:00:00,199,4,18
1069,2023-05-09 12:00:00,380,1,12
1070,2024-03-14 08:00:00,552,3,8
1071,2023-09-25 17:00:00,432,0,17
1072,2024-05-29 19:00:00,218,2,19
1073,2023-11-09 10:00:00,253,3,10
1074,2024-11-13 10:00:00,316,2,10
1075,2023-11-30 18:00:00,291,3,18
1076,2023-04-03 10:00:00,569,0,10
1077,2024-04-15 09:00:00,435,0,9
1078,2024-06-04 15:00:00,552,1,15
1079,2024-01-01 09:00:00,260,0,9
1080,2024-12-19 11:00:00,275,3,11
1081,2023-08-28 10:00:00,92,0,10
1082,2024-03-12 16:00:00,293,1,16
1083,2024-07-29 13:00:00,113,0,13
1084,2024-02-08 11:00:00,124,3,11
1085,2023-04-07 14:00:00,383,4,14
1086,2024-06-10 08:00:00,180,0,8
1087,2024-03-21 15:00:00,81,3,15
1088,2023-05-23 09:00:00,132,1,9
1089,2023-07-07 13:00:00,492,4,13
1090,2024-06-27 13:00:00,474,3,13
1091,2023-11-28 12:00:00,509,1,12
1092,2024-06-20 18:00:00,145,3,18
1093,2024-03-18 13:00:00,422,0,13
1094,2024-04-08 13:00:00,400,0,13
1095,2024-03-28 13:00:00,408,3,13
1096,2024-12-30 08:00:00,426,0,8
1097,2024-03-12 11:00:00,549,1,11
1098,2024-07-03 15:00:00,259,2,15
1099,2023-08-03 17:00:00,401,3,17
1100,2024-04-05 10:00:00,564,4,10
1101,2023-06-08 08:00:00,237,3,8
1102,2023-08-25 18:00:00,535,4,18
1103,2024-11-12 17:00:00,68,1,17
1104,2023-07-18 09:00:00,202,1,9
1105,2024-05-21 08:00:00,108,1,8
1106,2023-11-24 18:00:00,213,4,18
1107,2023-02-15 14:00:00,434,2,14
1108,2024-12-11 13:00:00,138,2,13
1109,2023-03-15 15:00:00,325,2,15
1110,2024-05-31 17:00:00,239,4,17
1111,2023-07-11 09:00:00,308,1,9
1112,2023-06-27 09:00:00,487,1,9
1113,2023-10-13 15:00:00,302,4,15
1114,2024-09-20 19:00:00,522,4,19
1115,2023-07-14 11:00:00,184,4,11
1116,2024-04-08 08:00:00,391,0,8
1117,2023-11-23 17:00:00,257,3,17
1118,2024-09-10 16:00:00,187,1,16
1119,2024-03-08 09:00:00,159,4,9
1120,2024-10-23 08:00:00,211,2,8
1121,2024-04-09 10:00:00,226,1,10
1122,2024-05-27 19:00:00,534,0,19
1123,2024-12-18 09:00:00,144,2,9
1124,2024-04-29 09:00:00,341,0,9
1125,2024-06-12 08:00:00,516,2,8
1126,2023-04-25 09:00:00,73,1,9
1127,2024-11-22 10:00:00,454,4,10
1128,2024-08-08 11:00:00,327,3,11
1129,2024-06-28 17:00:00,350,4,17
1130,2023-02-22 18:00:00,352,2,18
1131,2024-04-12 08:00:00,241,4,8
1132,2023-01-05 12:00:00,325,3,12
1133,2024-03-04 11:00:00,193,0,11
1134,2024-10-21 17:00:00,79,0,17
1135,2023-09-14 19:00:00,423,3,19
1136,2023-08-24 09:00:00,154,3,9
1137,2023-10-24 11:00:00,395,1,11
1138,2023-03-06 10:00:00,225,0,10
1139,2023-12-29 09:00:00,105,4,9
1140,2023-02-03 10:00:00,504,4,10
1141,2023-02-08 14:00:00,312,2,14
1142,2023-04-07 14:00:00,290,4,14
1143,2023-10-30 13:00:00,274,0,13
1144,2024-07-01 13:00:00,423,0,13
1145,2023-12-26 08:00:00,297,1,8
1146,2023-04-19 08:00:00,126,2,8
1147,2024-10-16 10:00:00,581,2,10
1148,2023-12-25 17:00:00,599,0,17
1149,2023-10-06 17:00:00,262,4,17
1150,2024-10-10 15:00:00,148,3,15
1151,2024-12-02 08:00:00,492,0,8
1152,2023-11-17 19:00:00,318,4,19
1153,2023-07-10 10:00:00,457,0,10
1154,2023-12-29 12:00:00,506,4,12
1155,2024-01-01 09:00:00,510,0,9
1156,2024-11-27 09:00:00,484,2,9
1157,2024-06-06 17:00:00,339,3,17
1158,2023-11-02 19:00:00,235,3,19
1159,2024-04-15 15:00:00,417,0,15
1160,2024-06-26 09:00:00,569,2,9
1161,2023-07-26 11:00:00,430,2,11
1162,2024-08-12 15:00:00,112,0,15
1163,2023-04-11 16:00:00,228,1,16
1164,2024-08-13 10:00:00,485,1,10
1165,2024-12-10 17:00:00,363,1,17
1166,2024-12-16 19:00:00,114,0,19
1167,2023-03-17 09:00:00,197,4,9
1168,2023-06-14 16:00:00,402,2,16
1169,2023-08-31 13:00:00,564,3,13
1170,2024-02-06 16:00:00,559,1,16
1171,2023-01-10 09:00:00,71,1,9
1172,2023-08-29 08:00:00,140,1,8
1173,2024-04-25 09:00:00,131,3,9
1174,2024-06-20 17:00:00,133,3,17
1175,2023-09-29 10:00:00,469,4,10
1176,2023-06-13 08:00:00,499,1,8
1177,2023-03-16 14:00:00,329,3,14
1178,2024-06-12 13:00:00,388,2,13
1179,2024-08-28 14:00:00,546,2,14
1180,2023-03-03 09:00:00,245,4,9
1181,2023-05-16 15:00:00,142,1,15
1182,2024-10-08 08:00:00,292,1,8
1183,2023-11-07 12:00:00,351,1,12
1184,2024-07-01 17:00:00,532,0,17
1185,2024-05-01 17:00:00,595,2,17
1186,2023-01-18 13:00:00,352,2,13
1187,2024-01-18 08:00:00,472,3,8
1188,2023-08-07 17:00:00,65,0,17
1189,2024-09-05 17:00:00,364,3,17
1190,2024-04-09 10:00:00,589,1,10
1191,2024-05-09 17:00:00,202,3,17
1192,2024-10-28 09:00:00,410,0,9
1193,2023-08-22 12:00:00,145,1,12
1194,2023-11-30 08:00:00,155,3,8
1195,2024-12-03 13:00:00,193,1,13
1196,2024-05-24 11:00:00,552,4,11
1197,2024-02-22 10:00:00,208,3,10
1198,2023-06-01 09:00:00,249,3,9
1199,2023-12-01 15:00:00,95,4,15
1200,2023-07-11 16:00:00,539,1,16
1201,2024-10-14 19:00:00,464,0,19
1202,2023-10-30 15:00:00,488,0,15
1203,2023-11-29 10:00:00,378,2,10
1204,2023-07-12 19:00:00,393,2,19
1205,2024-07-12 09:00:00,271,4,9
1206,2024-11-14 09:00:00,265,3,9
1207,2023-12-19 18:00:00,436,1,18
1208,2024-02-09 19:00:00,285,4,19
1209,2023-10-19 15:00:00,445,3,15
1210,2024-01-18 09:00:00,224,3,9
1211,2023-06-09 08:00:00,390,4,8
1212,2024-04-08 09:00:00,483,0,9
1213,2024-04-26 12:00:00,308,4,12
1214,2023-03-10 11:00:00,545,4,11
1215,2024-10-10 08:00:00,399,3,8
1216,2024-01-29 15:00:00,209,0,15
1217,2024-04-05 08:00:00,303,4,8
1218,2023-07-19 12:00:00,354,2,12
1219,2023-05-26 08:00:00,112,4,8
1220,2024-11-04 09:00:00,172,0,9
1221,2023-08-01 08:00:00,200,1,8
1222,2023-05-18 15:00:00,124,3,15
1223,2024-04-03 09:00:00,595,2,9
1224,2023-02-09 18:00:00,316,3,18
1225,2023-11-20 08:00:00,574,0,8
1226,2024-07-29 15:00:00,377,0,15
1227,2023-04-21 08:00:00,344,4,8
1228,2023-11-06 16:00:00,414,0,16
1229,2024-11-18 08:00:00,595,0,8
1230,2024-10-14 12:00:00,338,0,12
1231,2023-10-19 18:00:00,213,3,18
1232,2024-06-21 16:00:00,544,4,16
1233,2024-01-16 08:00:00,584,1,8
1234,2024-12-16 08:00:00,99,0,8
1235,2024-09-12 16:00:00,486,3,16
1236,2023-09-13 16:00:00,319,2,16
1237,2023-03-14 14:00:00,513,1,14
1238,2024-09-17 18:00:00,130,1,18
1239,2023-06-15 18:00:00,220,3,18
1240,2024-07-09 09:00:00,350,1,9
1241,2024-10-14 15:00:00,155,0,15
1242,2023-06-09 09:00:00,169,4,9
1243,2023-12-22 19:00:00,247,4,19
1244,2024-04-16 08:00:00,206,1,8
1245,2023-04-20 13:00:00,99,3,13
1246,2023-10-31 10:00:00,63,1,10
1247,2024-12-04 08:00:00,411,2,8
1248,2023-12-20 12:00:00,281,2,12
1249,2024-07-31 13:00:00,293,2,13
1250,2023-09-25 16:00:00,227,0,16
1251,2023-03-24 15:00:00,70,4,15
1252,2023-03-14 09:00:00,302,1,9
1253,2023-05-15 09:00:00,242,0,9
1254,2024-08-23 10:00:00,206,4,10
1255,2023-09-04 13:00:00,342,0,13
1256,2024-11-08 17:00:00,350,4,17
1257,2024-03-12 16:00:00,104,1,16
1258,2023-02-28 17:00:00,431,1,17
1259,2024-10-17 18:00:00,433,3,18
1260,2024-05-16 08:00:00,487,3,8
1261,2024-07-01 12:00:00,487,0,12
1262,2024-02-29 11:00:00,262,3,11
1263,2023-11-13 13:00:00,339,0,13
1264,2024-10-21 13:00:00,348,0,13
1265,2024-09-03 13:00:00,385,1,13
1266,2023-07-25 19:00:00,421,1,19
1267,2024-10-10 11:00:00,138,3,11
1268,2024-07-17 15:00:00,412,2,15
1269,2024-04-26 16:00:00,94,4,16
1270,2024-01-30 16:00:00,380,1,16
1271,2024-06-14 11:00:00,293,4,11
1272,2023-07-10 18:00:00,293,0,18
1273,2023-04-04 10:00:00,577,1,10
1274,2023-10-31 16:00:00,130,1,16
1275,2024-04-29 09:00:00,78,0,9
1276,2024-04-30 19:00:00,462,1,19
1277,2023-01-10 15:00:00,474,1,15
1278,2024-12-16 18:00:00,281,0,18
1279,2023-02-24 11:00:00,460,4,11
1280,2023-07-24 09:00:00,536,0,9
1281,2023-11-16 17:00:00,588,3,17
1282,2023-01-06 19:00:00,468,4,19
1283,2023-11-27 09:00:00,496,0,9
1284,2023-03-28 09:00:00,242,1,9
1285,2024-04-24 14:00:00,398,2,14
1286,2024-02-01 15:00:00,350,3,15
1287,2023-09-25 08:00:00,527,0,8
1288,2023-09-13 14:00:00,387,2,14
1289,2024-07-15 09:00:00,159,0,9
1290,2024-12-19 16:00:00,359,3,16
1291,2024-12-13 19:00:00,139,4,19
1292,2024-11-04 15:00:00,467,0,15
1293,2024-05-07 14:00:00,472,1,14
1294,2023-06-19 09:00:00,124,0,9
1295,2023-12-11 08:00:00,210,0,8
1296,2024-02-01 17:00:00,164,3,17
1297,2024-06-06 13:00:00,436,3,13
1298,2023-11-01 15:00:00,113,2,15
1299,2023-08-17 08:00:00,266,3,8
1300,2024-05-24 09:00:00,503,4,9
1301,2024-03-01 12:00:00,435,4,12
1302,2023-06-05 13:00:00,94,0,13
1303,2023-09-12 09:00:00,205,1,9
1304,2024-03-01 19:00:00,552,4,19
1305,2023-01-19 10:00:00,199,3,10
1306,2023-01-17 14:00:00,207,1,14
1307,2023-11-01 13:00:00,596,2,13
1308,2023-08-08 17:00:00,239,1,17
1309,2023-05-26 14:00:00,257,4,14
1310,2023-06-01 17:00:00,239,3,17
1311,2023-12-12 08:00:00,223,1,8
1312,2024-05-31 16:00:00,275,4,16
1313,2024-04-18 11:00:00,234,3,11
